,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
38,TEMP+IMUx3,2484.0,23.984375,True,0.12451171875,0.9970703125,0.06884765625,-0.15,-0.15,-0.15,-1.09100341796875,0.3204345703125,-0.0152587890625,47.584658,-122.334695,3.937
39,TEMP+IMUx3,2485.0,23.984375,True,0.1220703125,0.9990234375,0.064453125,-0.15,-0.15,-0.15,-1.15966796875,0.213623046875,-0.05340576171875,47.584658,-122.334695,3.937
40,TEMP+IMUx3,2486.0,23.9765625,True,0.1298828125,0.99951171875,0.066650390625,-0.15,-0.15,-0.15,-0.61798095703125,0.60272216796875,0.518798828125,47.584658,-122.334695,3.937
41,TEMP+IMUx3,2487.0,23.9765625,True,0.124755859375,1.002197265625,0.068359375,-0.15,-0.15,-0.15,-0.90789794921875,0.2593994140625,0.4425048828125,47.584658,-122.334695,3.937
42,TEMP+IMUx3,2488.0,23.984375,True,0.12353515625,1.0068359375,0.060546875,-0.15,-0.15,-0.15,-1.36566162109375,0.31280517578125,0.03814697265625,47.584658,-122.334695,3.937
43,TEMP+IMUx3,2489.0,24.0078125,True,0.126708984375,1.00048828125,0.060546875,-0.15,-0.15,-0.15,-0.7781982421875,0.732421875,0.396728515625,47.584658,-122.334695,3.937
44,TEMP+IMUx3,2451.0,23.9765625,True,0.12744140625,1.0029296875,0.060546875,-0.15,-0.15,-0.15,-1.19781494140625,0.34332275390625,0.2593994140625,,,
45,TEMP+IMUx3,2452.0,23.984375,True,0.122802734375,1.0009765625,0.063232421875,-0.15,-0.15,-0.15,-0.9307861328125,0.46539306640625,0.4425048828125,,,
48,TEMP+IMUx3,2454.0,23.984375,True,0.128662109375,1.0009765625,0.06005859375,-0.15,-0.15,-0.15,-1.3427734375,0.0762939453125,0.16021728515625,47.584659,-122.334675,3.937
49,TEMP+IMUx3,2455.0,24.0,True,0.124755859375,1.000244140625,0.06103515625,-0.15,-0.15,-0.15,-1.4495849609375,0.1983642578125,0.16021728515625,47.584659,-122.334675,3.937
50,TEMP+IMUx3,2456.0,24.0078125,True,0.122802734375,0.998046875,0.06884765625,-0.15,-0.15,-0.15,-0.885009765625,0.885009765625,0.80108642578125,47.584659,-122.334675,3.937
51,TEMP+IMUx3,2457.0,23.9921875,True,0.12109375,0.996826171875,0.07421875,-0.15,-0.15,-0.15,-1.35040283203125,0.35858154296875,0.335693359375,47.584659,-122.334675,3.937
52,TEMP+IMUx3,2458.0,23.9765625,True,0.119873046875,1.001953125,0.070068359375,-0.15,-0.15,-0.15,-1.13677978515625,0.48828125,0.06103515625,47.584659,-122.334675,3.937
53,TEMP+IMUx3,2459.0,23.9921875,True,0.124755859375,1.00048828125,0.0634765625,-0.15,-0.15,-0.15,-1.02996826171875,0.48065185546875,0.2288818359375,47.584659,-122.334675,3.937
55,TEMP+IMUx3,2461.0,24.015625,True,0.13134765625,0.998779296875,0.060302734375,-0.15,-0.15,-0.15,-0.9918212890625,0.396728515625,0.35858154296875,47.584665,-122.334671,3.937
56,TEMP+IMUx3,2462.0,23.9765625,True,0.1298828125,0.99462890625,0.072021484375,-0.15,-0.15,-0.15,-1.09100341796875,0.1068115234375,0.1220703125,47.584665,-122.334671,3.937
58,TEMP+IMUx3,2463.0,23.984375,True,0.128662109375,1.003173828125,0.06494140625,-0.15,-0.15,-0.15,-0.9002685546875,0.41961669921875,0.213623046875,47.584665,-122.334671,3.937
59,TEMP+IMUx3,2464.0,23.96875,True,0.118896484375,1.00244140625,0.060791015625,-0.15,-0.15,-0.15,-1.0528564453125,0.3509521484375,0.3204345703125,47.584665,-122.334671,3.937
60,TEMP+IMUx3,2465.0,23.9921875,True,0.1240234375,0.998046875,0.064453125,-0.15,-0.15,-0.15,-0.91552734375,0.35858154296875,0.335693359375,47.584665,-122.334671,3.937
61,TEMP+IMUx3,2466.0,24.015625,True,0.12353515625,1.007568359375,0.0654296875,-0.15,-0.15,-0.15,-1.251220703125,0.16021728515625,0.42724609375,47.584665,-122.334671,3.937
62,TEMP+IMUx3,2467.0,24.0,True,0.125,0.99755859375,0.0654296875,-0.15,-0.15,-0.15,-1.31988525390625,0.45013427734375,0.48065185546875,47.584665,-122.334671,3.937
63,TEMP+IMUx3,2468.0,24.0,True,0.123291015625,1.001708984375,0.066162109375,-0.15,-0.15,-0.15,-1.373291015625,0.52642822265625,0.4425048828125,47.584665,-122.334671,3.937
65,TEMP+IMUx3,2431.0,23.984375,True,0.1279296875,0.99609375,0.0625,-0.15,-0.15,-0.15,-0.8544921875,0.244140625,0.25177001953125,,,
66,TEMP+IMUx3,2432.0,23.9921875,True,0.119140625,0.99755859375,0.0634765625,-0.15,-0.15,-0.15,-0.87738037109375,0.84686279296875,0.4119873046875,,,
68,TEMP+IMUx3,2433.0,23.9921875,True,0.12646484375,1.000732421875,0.06494140625,-0.15,-0.15,-0.15,-1.16729736328125,0.457763671875,0.30517578125,,,3.936
69,TEMP+IMUx3,2434.0,23.984375,True,0.1279296875,1.00390625,0.068359375,-0.15,-0.15,-0.15,-0.8392333984375,0.64849853515625,0.396728515625,,,3.936
70,TEMP+IMUx3,2435.0,23.9765625,True,0.125,0.993896484375,0.06396484375,-0.15,-0.15,-0.15,-1.15966796875,0.31280517578125,0.335693359375,,,3.936
72,TEMP+IMUx3,2437.0,23.984375,True,0.120361328125,0.999755859375,0.067138671875,-0.15,-0.15,-0.15,-0.61798095703125,0.46539306640625,0.34332275390625,47.584658,-122.334719,3.936
73,TEMP+IMUx3,2438.0,23.984375,True,0.124755859375,0.9951171875,0.067626953125,-0.15,-0.15,-0.15,-0.8544921875,0.30517578125,0.1983642578125,47.584658,-122.334719,3.936
74,TEMP+IMUx3,2439.0,23.9765625,True,0.123046875,0.992919921875,0.061767578125,-0.15,-0.15,-0.15,-1.129150390625,0.46539306640625,0.22125244140625,47.584658,-122.334719,3.936
75,TEMP+IMUx3,2440.0,23.984375,True,0.12353515625,1.002197265625,0.067138671875,-0.15,-0.15,-0.15,-0.84686279296875,0.30517578125,0.08392333984375,47.584658,-122.334719,3.936
76,TEMP+IMUx3,2441.0,23.9921875,True,0.1298828125,0.99609375,0.0673828125,-0.15,-0.15,-0.15,-0.6561279296875,0.2899169921875,0.16021728515625,47.584658,-122.334719,3.936
77,TEMP+IMUx3,2442.0,23.984375,True,0.12548828125,0.9970703125,0.06640625,-0.15,-0.15,-0.15,-1.19781494140625,0.57220458984375,0.2899169921875,47.584658,-122.334719,3.936
79,TEMP+IMUx3,2443.0,23.984375,True,0.126953125,0.995361328125,0.058349609375,-0.15,-0.15,-0.15,-1.312255859375,0.4425048828125,0.49591064453125,47.584658,-122.334719,3.937
80,TEMP+IMUx3,2444.0,23.9609375,True,0.126708984375,0.997314453125,0.06787109375,-0.15,-0.15,-0.15,-1.15966796875,0.37384033203125,0.20599365234375,47.584658,-122.334719,3.937
81,TEMP+IMUx3,2445.0,23.9921875,True,0.12158203125,0.997314453125,0.0693359375,-0.15,-0.15,-0.15,-1.19781494140625,0.60272216796875,0.69427490234375,47.584658,-122.334719,3.937
82,TEMP+IMUx3,2446.0,23.9765625,True,0.126708984375,0.994384765625,0.0673828125,-0.15,-0.15,-0.15,-1.22833251953125,0.09918212890625,0.3204345703125,47.584658,-122.334719,3.937
83,TEMP+IMUx3,2447.0,23.9765625,True,0.125,0.99365234375,0.06103515625,-0.15,-0.15,-0.15,-1.1138916015625,0.3662109375,0.09918212890625,47.584658,-122.334719,3.937
84,TEMP+IMUx3,2448.0,24.0,True,0.12646484375,0.997314453125,0.065185546875,-0.15,-0.15,-0.15,-0.78582763671875,0.2593994140625,0.5035400390625,47.584658,-122.334719,3.937
85,TEMP+IMUx3,2449.0,23.96875,True,0.1240234375,1.006591796875,0.06494140625,-0.15,-0.15,-0.15,-1.28936767578125,0.6561279296875,0.1983642578125,47.584658,-122.334719,3.937
86,TEMP+IMUx3,2450.0,23.96875,True,0.1259765625,1.000732421875,0.058349609375,-0.15,-0.15,-0.15,-0.9613037109375,0.2899169921875,0.30517578125,47.584658,-122.334719,3.937
90,TEMP+IMUx3,2414.0,23.984375,True,0.12841796875,0.997314453125,0.066650390625,-0.15,-0.15,-0.15,-1.007080078125,0.42724609375,0.22125244140625,47.584661,-122.334775,3.937
91,TEMP+IMUx3,2415.0,23.953125,True,0.124267578125,0.99951171875,0.064453125,-0.15,-0.15,-0.15,-0.9002685546875,0.54931640625,0.28228759765625,47.584661,-122.334775,3.937
92,TEMP+IMUx3,2416.0,23.9765625,True,0.12158203125,0.99365234375,0.070068359375,-0.15,-0.15,-0.15,-0.762939453125,0.274658203125,0.3204345703125,47.584661,-122.334775,3.937
93,TEMP+IMUx3,2417.0,23.96875,True,0.127197265625,0.9970703125,0.064453125,-0.15,-0.15,-0.15,-0.90789794921875,0.5035400390625,0.16021728515625,47.584661,-122.334775,3.937
94,TEMP+IMUx3,2418.0,23.9921875,True,0.121337890625,0.99755859375,0.065673828125,-0.15,-0.15,-0.15,-1.03759765625,0.52642822265625,0.25177001953125,47.584661,-122.334775,3.937
96,TEMP+IMUx3,2420.0,23.9921875,True,0.1201171875,0.997802734375,0.062255859375,-0.15,-0.15,-0.15,-0.89263916015625,0.64849853515625,0.396728515625,47.584661,-122.334767,3.937
97,TEMP+IMUx3,2421.0,23.96875,True,0.12255859375,0.9970703125,0.067138671875,-0.15,-0.15,-0.15,-1.1444091796875,0.48828125,0.42724609375,47.584661,-122.334767,3.937
98,TEMP+IMUx3,2422.0,23.9765625,True,0.12646484375,1.000732421875,0.064208984375,-0.15,-0.15,-0.15,-1.312255859375,0.12969970703125,0.08392333984375,47.584661,-122.334767,3.937
100,TEMP+IMUx3,2423.0,23.96875,True,0.121826171875,1.000732421875,0.0654296875,-0.15,-0.15,-0.15,-1.07574462890625,0.213623046875,0.25177001953125,47.584661,-122.334767,3.937
101,TEMP+IMUx3,2424.0,23.96875,True,0.12353515625,0.995849609375,0.0634765625,-0.15,-0.15,-0.15,-0.9765625,0.40435791015625,0.26702880859375,47.584661,-122.334767,3.937
102,TEMP+IMUx3,2425.0,23.96875,True,0.125244140625,1.003173828125,0.06640625,-0.15,-0.15,-0.15,-0.98419189453125,0.52642822265625,0.11444091796875,47.584661,-122.334767,3.937
103,TEMP+IMUx3,2426.0,23.9765625,True,0.124755859375,0.99755859375,0.063232421875,-0.15,-0.15,-0.15,-1.312255859375,0.1678466796875,0.34332275390625,47.584661,-122.334767,3.937
104,TEMP+IMUx3,2427.0,23.9453125,True,0.1220703125,0.996826171875,0.060546875,-0.15,-0.15,-0.15,-1.10626220703125,0.5645751953125,0.37384033203125,47.584661,-122.334767,3.937
105,TEMP+IMUx3,2428.0,23.9921875,True,0.12451171875,0.996826171875,0.067626953125,-0.15,-0.15,-0.15,-1.16729736328125,0.22125244140625,0.3204345703125,47.584661,-122.334767,3.937
107,TEMP+IMUx3,2430.0,23.96875,True,0.122314453125,0.998291015625,0.060302734375,-0.15,-0.15,-0.15,-0.92315673828125,0.2288818359375,0.16021728515625,47.584657,-122.334744,3.937
108,TEMP+IMUx3,2392.0,23.9765625,True,0.128662109375,1.006103515625,0.0673828125,-0.15,-0.15,-0.15,-1.16729736328125,0.08392333984375,0.48828125,,,
111,TEMP+IMUx3,2394.0,23.9921875,True,0.130615234375,1.00537109375,0.0634765625,-0.15,-0.15,-0.15,-0.90789794921875,0.335693359375,0.46539306640625,47.584667,-122.334774,3.938
112,TEMP+IMUx3,2395.0,23.9765625,True,0.12890625,1.00146484375,0.068359375,-0.15,-0.15,-0.15,-0.99945068359375,0.0457763671875,0.06866455078125,47.584667,-122.334774,3.938
113,TEMP+IMUx3,2396.0,23.9453125,True,0.1240234375,1.00244140625,0.065185546875,-0.15,-0.15,-0.15,-0.8697509765625,0.701904296875,0.26702880859375,47.584667,-122.334774,3.938
114,TEMP+IMUx3,2397.0,23.9375,True,0.126708984375,1.002685546875,0.06103515625,-0.15,-0.15,-0.15,-0.83160400390625,0.57220458984375,0.29754638671875,47.584667,-122.334774,3.938
115,TEMP+IMUx3,2398.0,23.96875,True,0.12255859375,0.99853515625,0.017333984375,-0.15,-0.15,-0.15,1.41143798828125,2.58636474609375,1.46484375,47.584667,-122.334774,3.938
116,TEMP+IMUx3,2399.0,23.9921875,True,0.12353515625,1.00390625,0.070556640625,-0.15,-0.15,-0.15,-3.2501220703125,0.09918212890625,0.54931640625,47.584667,-122.334774,3.938
117,TEMP+IMUx3,2400.0,23.9765625,True,0.131591796875,0.995361328125,0.065185546875,-0.15,-0.15,-0.15,-1.068115234375,0.30517578125,0.42724609375,47.584667,-122.334774,3.938
118,TEMP+IMUx3,2401.0,23.9921875,True,0.12158203125,1.0,0.063720703125,-0.15,-0.15,-0.15,-1.2359619140625,0.35858154296875,0.09918212890625,47.584667,-122.334774,3.938
122,TEMP+IMUx3,2404.0,23.9609375,True,0.1259765625,0.99951171875,0.064697265625,-0.15,-0.15,-0.15,-1.28173828125,0.244140625,0.244140625,47.584658,-122.334768,3.937
123,TEMP+IMUx3,2405.0,23.9453125,True,0.129638671875,0.99658203125,0.064697265625,-0.15,-0.15,-0.15,-0.762939453125,0.37384033203125,0.46539306640625,47.584658,-122.334768,3.937
124,TEMP+IMUx3,2406.0,23.9765625,True,0.127197265625,0.995361328125,0.06640625,-0.15,-0.15,-0.15,-0.946044921875,0.37384033203125,0.1983642578125,47.584658,-122.334768,3.937
125,TEMP+IMUx3,2407.0,23.953125,True,0.118896484375,1.00244140625,0.066162109375,-0.15,-0.15,-0.15,-1.1138916015625,0.52642822265625,0.2288818359375,47.584658,-122.334768,3.937
126,TEMP+IMUx3,2408.0,23.96875,True,0.124267578125,1.000732421875,0.062255859375,-0.15,-0.15,-0.15,-0.9918212890625,0.6256103515625,0.35858154296875,47.584658,-122.334768,3.937
127,TEMP+IMUx3,2409.0,23.9609375,True,0.121337890625,0.993896484375,0.0576171875,-0.15,-0.15,-0.15,-1.13677978515625,0.6256103515625,0.45013427734375,47.584658,-122.334768,3.937
128,TEMP+IMUx3,2410.0,23.96875,True,0.124267578125,0.99951171875,0.065185546875,-0.15,-0.15,-0.15,-0.98419189453125,0.4119873046875,0.54168701171875,47.584658,-122.334768,3.937
129,TEMP+IMUx3,2411.0,23.96875,True,0.12109375,0.99365234375,0.06298828125,-0.15,-0.15,-0.15,-1.22833251953125,0.213623046875,0.30517578125,47.584658,-122.334768,3.937
130,TEMP+IMUx3,2372.0,23.96875,True,0.126953125,1.00048828125,0.071533203125,-0.15,-0.15,-0.15,-0.885009765625,0.3662109375,0.213623046875,,,
132,TEMP+IMUx3,2373.0,23.96875,True,0.124267578125,0.99951171875,0.064697265625,-0.15,-0.15,-0.15,-0.99945068359375,0.54168701171875,0.03814697265625,,,3.937
133,TEMP+IMUx3,2374.0,23.9765625,True,0.126220703125,0.994873046875,0.0654296875,-0.15,-0.15,-0.15,-1.007080078125,0.58746337890625,0.54168701171875,,,3.937
135,TEMP+IMUx3,2376.0,23.9765625,True,0.125,1.003662109375,0.06298828125,-0.15,-0.15,-0.15,-1.07574462890625,0.5340576171875,0.1220703125,47.584674,-122.334802,3.937
136,TEMP+IMUx3,2377.0,23.9765625,True,0.117919921875,0.997314453125,0.062744140625,-0.15,-0.15,-0.15,-1.39617919921875,0.02288818359375,0.3662109375,47.584674,-122.334802,3.937
137,TEMP+IMUx3,2378.0,23.9609375,True,0.125732421875,0.998046875,0.06494140625,-0.15,-0.15,-0.15,-0.80108642578125,0.45013427734375,0.48828125,47.584674,-122.334802,3.937
138,TEMP+IMUx3,2379.0,23.96875,True,0.125732421875,1.00341796875,0.058349609375,-0.15,-0.15,-0.15,-0.885009765625,0.42724609375,0.31280517578125,47.584674,-122.334802,3.937
139,TEMP+IMUx3,2380.0,23.9765625,True,0.125244140625,1.001220703125,0.072509765625,-0.15,-0.15,-0.15,-1.10626220703125,0.4425048828125,0.1068115234375,47.584674,-122.334802,3.937
140,TEMP+IMUx3,2381.0,23.96875,True,0.12646484375,0.99365234375,0.067138671875,-0.15,-0.15,-0.15,-1.129150390625,0.213623046875,0.25177001953125,47.584674,-122.334802,3.937
143,TEMP+IMUx3,2383.0,24.015625,True,0.122802734375,0.9990234375,0.063720703125,-0.15,-0.15,-0.15,-0.762939453125,0.63323974609375,0.5340576171875,47.58468,-122.334808,3.938
144,TEMP+IMUx3,2384.0,23.9765625,True,0.125,0.9970703125,0.0673828125,-0.15,-0.15,-0.15,-1.39617919921875,0.244140625,-0.06103515625,47.58468,-122.334808,3.938
145,TEMP+IMUx3,2385.0,23.9921875,True,0.1259765625,0.996337890625,0.0693359375,-0.15,-0.15,-0.15,-0.89263916015625,0.38909912109375,0.49591064453125,47.58468,-122.334808,3.938
146,TEMP+IMUx3,2386.0,23.9765625,True,0.127197265625,0.99755859375,0.064697265625,-0.15,-0.15,-0.15,-1.28173828125,0.5645751953125,0.274658203125,47.58468,-122.334808,3.938
147,TEMP+IMUx3,2387.0,23.921875,True,0.121337890625,1.0,0.06298828125,-0.15,-0.15,-0.15,-1.220703125,0.3509521484375,0.11444091796875,47.58468,-122.334808,3.938
148,TEMP+IMUx3,2388.0,23.984375,True,0.123291015625,1.001220703125,0.065185546875,-0.15,-0.15,-0.15,-0.91552734375,0.26702880859375,0.3509521484375,47.58468,-122.334808,3.938
149,TEMP+IMUx3,2389.0,23.96875,True,0.12744140625,0.999267578125,0.06787109375,-0.15,-0.15,-0.15,-1.068115234375,0.30517578125,0.0457763671875,47.58468,-122.334808,3.938
150,TEMP+IMUx3,2390.0,23.9765625,True,0.123779296875,0.996826171875,0.060302734375,-0.15,-0.15,-0.15,-0.9002685546875,0.5950927734375,0.17547607421875,47.58468,-122.334808,3.938
153,TEMP+IMUx3,2354.0,23.9765625,True,0.126708984375,0.999755859375,0.062255859375,-0.15,-0.15,-0.15,-1.01470947265625,0.55694580078125,0.1068115234375,47.584655,-122.334765,
154,TEMP+IMUx3,2355.0,23.9375,True,0.12548828125,0.988525390625,0.061767578125,-0.15,-0.15,-0.15,-0.77056884765625,0.518798828125,0.30517578125,47.584655,-122.334765,
155,TEMP+IMUx3,2356.0,23.9609375,True,0.124267578125,0.999267578125,0.0654296875,-0.15,-0.15,-0.15,-0.70953369140625,0.42724609375,0.03814697265625,47.584655,-122.334765,
157,TEMP+IMUx3,2358.0,23.984375,True,0.129638671875,1.0009765625,0.06298828125,-0.15,-0.15,-0.15,-0.99945068359375,0.48065185546875,0.48065185546875,47.584652,-122.334763,
158,TEMP+IMUx3,2359.0,23.9765625,True,0.130126953125,1.0,0.067138671875,-0.15,-0.15,-0.15,-0.98419189453125,0.1373291015625,0.4119873046875,47.584652,-122.334763,
159,TEMP+IMUx3,2360.0,23.9609375,True,0.125732421875,0.996337890625,0.061279296875,-0.15,-0.15,-0.15,-1.2664794921875,0.518798828125,0.2899169921875,47.584652,-122.334763,
160,TEMP+IMUx3,2361.0,23.9921875,True,0.125244140625,0.995849609375,0.065673828125,-0.15,-0.15,-0.15,-1.02996826171875,0.22125244140625,0.08392333984375,47.584652,-122.334763,
161,TEMP+IMUx3,2362.0,23.9453125,True,0.125244140625,1.000244140625,0.059326171875,-0.15,-0.15,-0.15,-0.79345703125,0.0152587890625,0.51116943359375,47.584652,-122.334763,
163,TEMP+IMUx3,2363.0,23.9765625,True,0.12451171875,0.9990234375,0.061767578125,-0.15,-0.15,-0.15,-0.9307861328125,0.5035400390625,0.35858154296875,47.584652,-122.334763,3.938
165,TEMP+IMUx3,2365.0,23.9453125,True,0.124267578125,0.99755859375,0.064208984375,-0.15,-0.15,-0.15,-1.434326171875,0.72479248046875,0.29754638671875,47.584664,-122.334777,3.938
167,TEMP+IMUx3,2367.0,23.9765625,True,0.129150390625,0.992431640625,0.071533203125,-0.15,-0.15,-0.15,-0.8087158203125,0.579833984375,0.48065185546875,47.584662,-122.334779,3.938
168,TEMP+IMUx3,2368.0,23.953125,True,0.126708984375,1.000732421875,0.064208984375,-0.15,-0.15,-0.15,-0.9765625,0.5340576171875,0.18310546875,47.584662,-122.334779,3.938
169,TEMP+IMUx3,2369.0,23.984375,True,0.1259765625,0.998291015625,0.06298828125,-0.15,-0.15,-0.15,-0.96893310546875,0.579833984375,0.11444091796875,47.584662,-122.334779,3.938
170,TEMP+IMUx3,2370.0,23.984375,True,0.1201171875,0.999267578125,0.0693359375,-0.15,-0.15,-0.15,-0.6866455078125,0.4730224609375,0.4119873046875,47.584662,-122.334779,3.938
171,TEMP+IMUx3,2371.0,23.96875,True,0.122802734375,0.99951171875,0.06640625,-0.15,-0.15,-0.15,-0.946044921875,0.3204345703125,0.213623046875,47.584662,-122.334779,3.938
172,TEMP+IMUx3,2333.0,23.984375,True,0.13232421875,0.99658203125,0.061767578125,-0.15,-0.15,-0.15,-0.99945068359375,0.213623046875,0.4730224609375,,,
173,TEMP+IMUx3,2334.0,23.9609375,True,0.12451171875,1.00537109375,0.0703125,-0.15,-0.15,-0.15,-1.13677978515625,0.4730224609375,0.3509521484375,,,
176,TEMP+IMUx3,2337.0,23.9375,True,0.12353515625,0.995361328125,0.065673828125,-0.15,-0.15,-0.15,-1.12152099609375,0.457763671875,0.1373291015625,47.584649,-122.334784,
177,TEMP+IMUx3,2338.0,23.9453125,True,0.126953125,0.992431640625,0.06494140625,-0.15,-0.15,-0.15,-1.0833740234375,0.457763671875,0.3204345703125,47.584649,-122.334784,
178,TEMP+IMUx3,2339.0,23.9609375,True,0.123779296875,0.9951171875,0.06640625,-0.15,-0.15,-0.15,-0.83160400390625,0.2899169921875,0.30517578125,47.584649,-122.334784,
179,TEMP+IMUx3,2340.0,23.953125,True,0.1279296875,0.99609375,0.068115234375,-0.15,-0.15,-0.15,-0.9002685546875,0.20599365234375,0.579833984375,47.584649,-122.334784,
180,TEMP+IMUx3,2341.0,23.9765625,True,0.129150390625,0.990234375,0.072265625,-0.15,-0.15,-0.15,-0.86212158203125,0.42724609375,0.14495849609375,47.584649,-122.334784,
181,TEMP+IMUx3,2342.0,23.9765625,True,0.124755859375,0.997314453125,0.06787109375,-0.15,-0.15,-0.15,-1.12152099609375,0.35858154296875,0.457763671875,47.584649,-122.334784,
