,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
17,TEMP+IMUx3,10.9,18.8203125,True,-0.139404296875,1.1396484375,0.157470703125,-14.399999999999999,39.9,-32.55,-15.3961181640625,-2.73895263671875,36.50665283203125,,,3.951
18,TEMP+IMUx3,151.8,18.6328125,False,-0.113037109375,1.103759765625,0.029541015625,-0.15,-0.15,-0.15,17.5323486328125,5.02777099609375,19.6380615234375,,,
20,TEMP+IMUx3,152.8,18.65625,True,-0.12841796875,0.974365234375,0.233642578125,-0.15,-0.15,-0.15,21.575927734375,6.2255859375,-3.36456298828125,,,3.955
21,TEMP+IMUx3,153.8,18.609375,True,-0.1474609375,1.02490234375,0.15380859375,-0.15,-0.15,-0.15,-8.27789306640625,-7.51495361328125,-7.22503662109375,,,3.955
22,TEMP+IMUx3,155.8,18.703125,True,-0.14794921875,0.975830078125,0.06201171875,-0.15,-0.15,-0.15,-16.42608642578125,-0.51116943359375,-12.8936767578125,,,3.955
23,TEMP+IMUx3,156.8,18.6953125,True,-0.132080078125,0.9384765625,0.11279296875,-0.15,-0.15,-0.15,12.41302490234375,2.960205078125,14.96124267578125,,,3.955
24,TEMP+IMUx3,157.8,18.59375,True,-0.1953125,1.138427734375,0.121826171875,-0.15,-0.15,-0.15,-12.359619140625,1.22833251953125,-15.15960693359375,,,3.955
25,TEMP+IMUx3,158.8,18.609375,True,-0.13818359375,1.067138671875,0.12841796875,-0.15,-0.15,-0.15,22.186279296875,-0.41961669921875,6.21795654296875,,,3.955
26,TEMP+IMUx3,159.8,18.65625,True,-0.1923828125,1.135009765625,0.13916015625,-0.15,-0.15,-0.15,-6.96563720703125,-0.274658203125,-10.18524169921875,,,3.955
28,TEMP+IMUx3,161.8,18.6171875,True,-0.076171875,1.077880859375,0.230224609375,-0.15,-0.15,-0.15,11.77978515625,8.7738037109375,6.103515625,32.86757,-117.257156,3.955
30,TEMP+IMUx3,162.8,18.6171875,True,-0.121337890625,1.08935546875,0.26123046875,16.349999999999998,29.549999999999997,7.05,-14.9383544921875,3.02886962890625,-10.12420654296875,32.86757,-117.257156,3.955
32,TEMP+IMUx3,166.8,18.59375,True,-0.134521484375,0.921142578125,0.190185546875,-0.15,-0.15,-0.15,7.38525390625,-1.9683837890625,-4.15802001953125,32.867582,-117.257154,3.955
33,TEMP+IMUx3,167.8,18.6328125,False,-0.107666015625,0.843017578125,0.150634765625,-0.15,-0.15,-0.15,-8.3160400390625,-2.69317626953125,4.425048828125,32.867582,-117.257154,3.955
34,TEMP+IMUx3,168.8,18.6328125,True,-0.205322265625,1.300048828125,-0.041259765625,-0.15,-0.15,-0.15,-25.19989013671875,-8.85772705078125,-20.68328857421875,32.867582,-117.257154,3.955
36,TEMP+IMUx3,170.8,18.5859375,True,-0.1240234375,1.135986328125,0.02392578125,-0.15,-0.15,-0.15,-1.71661376953125,7.60650634765625,-5.63812255859375,32.867588,-117.257136,3.955
37,TEMP+IMUx3,171.8,18.65625,True,-0.125,0.946044921875,0.1826171875,-0.15,-0.15,-0.15,3.48663330078125,1.93023681640625,-4.43267822265625,32.867588,-117.257136,3.955
39,TEMP+IMUx3,173.8,18.6484375,True,-0.10498046875,1.058837890625,0.10986328125,-0.15,-0.15,-0.15,7.476806640625,4.03594970703125,8.48388671875,32.867588,-117.257136,3.955
40,TEMP+IMUx3,128.8,18.6171875,True,-0.161376953125,0.913818359375,0.08544921875,-0.15,-0.15,-0.15,-1.01470947265625,-5.69915771484375,-0.64849853515625,,,
41,TEMP+IMUx3,129.8,18.609375,False,-0.101318359375,1.132080078125,0.037841796875,-0.15,-0.15,-0.15,-11.2457275390625,1.97601318359375,-3.08990478515625,,,
42,TEMP+IMUx3,130.8,18.6640625,True,-0.14599609375,0.91162109375,0.080078125,-0.15,-0.15,-0.15,-5.8441162109375,-2.69317626953125,-5.62286376953125,,,
45,TEMP+IMUx3,132.8,18.609375,False,-0.170654296875,0.871337890625,0.07177734375,-0.15,-0.15,-0.15,-1.48773193359375,-1.3580322265625,6.01959228515625,32.867499,-117.257232,3.955
46,TEMP+IMUx3,133.8,18.640625,True,-0.12744140625,0.864990234375,0.14892578125,-0.15,-0.15,-0.15,11.16180419921875,-0.89263916015625,-4.60052490234375,32.867499,-117.257232,3.955
48,TEMP+IMUx3,135.8,18.640625,True,-0.154541015625,1.00830078125,0.13671875,-0.15,-0.15,-0.15,15.11383056640625,1.6021728515625,8.4686279296875,32.867502,-117.257222,3.955
49,TEMP+IMUx3,136.8,18.609375,True,-0.144775390625,1.052734375,0.125732421875,-0.15,-0.15,-0.15,-13.77105712890625,-2.044677734375,-14.0533447265625,32.867502,-117.257222,3.955
50,TEMP+IMUx3,138.8,18.65625,True,-0.12744140625,0.923583984375,0.219970703125,-0.15,-0.15,-0.15,7.72857666015625,-0.1678466796875,-5.25665283203125,32.867502,-117.257222,3.955
51,TEMP+IMUx3,139.8,18.6796875,True,-0.14501953125,1.05419921875,0.07421875,-0.15,-0.15,-0.15,-12.18414306640625,1.708984375,2.78472900390625,32.867502,-117.257222,3.955
55,TEMP+IMUx3,143.8,18.6328125,True,-0.130859375,1.2294921875,0.130615234375,-0.15,-0.15,-0.15,-7.77435302734375,12.26806640625,-20.44677734375,32.867529,-117.25719,3.955
56,TEMP+IMUx3,145.8,18.65625,False,-0.0703125,0.74609375,0.242431640625,-0.15,-0.15,-0.15,0.16021728515625,-4.6844482421875,19.9432373046875,32.867529,-117.25719,3.955
57,TEMP+IMUx3,146.8,18.6328125,True,-0.157958984375,1.021484375,0.11767578125,-0.15,-0.15,-0.15,-9.6282958984375,-5.13458251953125,-9.11712646484375,32.867529,-117.25719,3.955
58,TEMP+IMUx3,148.8,18.640625,True,-0.1416015625,0.836181640625,0.037841796875,-0.15,-0.15,-0.15,-15.899658203125,-12.0391845703125,-4.34112548828125,32.867529,-117.25719,3.955
61,TEMP+IMUx3,107.8,18.5625,True,-0.114990234375,1.0771484375,0.12548828125,5.55,36.9,1.95,-25.6805419921875,-2.08282470703125,-5.51605224609375,,,
62,TEMP+IMUx3,108.8,18.609375,True,-0.13037109375,0.93798828125,0.027099609375,-0.15,-0.15,-0.15,8.4686279296875,3.41796875,6.67572021484375,,,
63,TEMP+IMUx3,109.8,18.6484375,True,-0.186279296875,0.8291015625,0.085205078125,-0.15,-0.15,-0.15,1.6326904296875,-6.41632080078125,-4.6844482421875,,,
64,TEMP+IMUx3,110.8,18.6171875,True,-0.132568359375,1.23193359375,0.093017578125,-0.15,-0.15,-0.15,0.2288818359375,3.0364990234375,-18.5394287109375,,,
65,TEMP+IMUx3,111.8,18.640625,False,-0.124755859375,0.87939453125,0.117919921875,-0.15,-0.15,-0.15,41.0919189453125,14.3585205078125,11.71875,,,
68,TEMP+IMUx3,113.8,18.6015625,True,-0.145751953125,1.2041015625,0.10205078125,-0.15,-0.15,-0.15,1.1444091796875,2.8533935546875,5.5999755859375,32.867464,-117.257183,3.955
70,TEMP+IMUx3,115.8,18.6484375,True,-0.17822265625,1.06201171875,0.032470703125,-0.15,-0.15,-0.15,-5.462646484375,7.80487060546875,-7.62939453125,32.867467,-117.257204,3.955
71,TEMP+IMUx3,116.8,18.5859375,True,-0.12646484375,1.2705078125,0.201416015625,-0.15,-0.15,-0.15,-10.162353515625,4.6234130859375,-10.467529296875,32.867467,-117.257204,3.955
72,TEMP+IMUx3,118.8,18.65625,True,-0.146484375,0.91650390625,0.067138671875,-0.15,-0.15,-0.15,20.88165283203125,-1.79290771484375,-9.65118408203125,32.867467,-117.257204,3.955
73,TEMP+IMUx3,119.8,18.671875,True,-0.1123046875,1.0830078125,0.131591796875,-0.15,-0.15,-0.15,12.4664306640625,7.9803466796875,-1.0223388671875,32.867467,-117.257204,3.955
75,TEMP+IMUx3,121.8,18.609375,True,-0.134521484375,1.01806640625,0.083251953125,-0.15,-0.15,-0.15,25.94757080078125,3.60107421875,4.40216064453125,32.867457,-117.257189,3.955
78,TEMP+IMUx3,123.8,18.625,True,-0.129150390625,1.037109375,0.158447265625,-0.15,-0.15,-0.15,-9.69696044921875,7.0953369140625,8.9111328125,32.867454,-117.257197,3.955
80,TEMP+IMUx3,126.8,18.6015625,True,-0.154052734375,1.08203125,0.128662109375,-0.15,-0.15,-0.15,-12.39013671875,-4.1046142578125,-7.95745849609375,32.867475,-117.25722,3.955
82,TEMP+IMUx3,82.8,18.5625,True,-0.107666015625,1.02001953125,-0.0849609375,-2.6999999999999997,43.65,-8.7,-10.4522705078125,-7.2021484375,-2.17437744140625,,,
83,TEMP+IMUx3,83.8,18.546875,True,-0.10888671875,0.957763671875,0.097900390625,-0.15,-0.15,-0.15,48.5687255859375,4.5166015625,-0.51116943359375,,,
84,TEMP+IMUx3,84.8,18.5078125,True,-0.147705078125,0.859375,-0.114013671875,-3.75,42.449999999999996,-6.8999999999999995,30.67779541015625,-22.37701416015625,-5.13458251953125,,,
85,TEMP+IMUx3,85.8,18.5234375,True,-0.127685546875,1.09716796875,-0.310546875,-0.15,-0.15,-0.15,-3.509521484375,14.16778564453125,-12.1002197265625,,,
86,TEMP+IMUx3,86.8,18.4921875,True,-0.14990234375,1.10107421875,-0.097900390625,-0.15,-0.15,-0.15,8.46099853515625,2.74658203125,-5.31005859375,,,
87,TEMP+IMUx3,87.8,18.5625,True,-0.14697265625,1.134033203125,-0.05419921875,-0.15,-0.15,-0.15,-4.6234130859375,2.05230712890625,-3.95965576171875,,,
88,TEMP+IMUx3,88.8,18.515625,True,-0.109375,0.899658203125,0.100830078125,-0.15,-0.15,-0.15,-3.74603271484375,3.60107421875,10.406494140625,,,
89,TEMP+IMUx3,89.8,18.5546875,True,-0.130126953125,1.05029296875,0.108642578125,-3.4499999999999997,37.949999999999996,-0.75,5.5694580078125,9.30023193359375,-7.97271728515625,,,
90,TEMP+IMUx3,90.8,18.546875,True,-0.12548828125,1.035400390625,0.068603515625,-0.15,-0.15,-0.15,4.02069091796875,12.29095458984375,6.6986083984375,,,
91,TEMP+IMUx3,91.8,18.515625,True,-0.109619140625,0.885986328125,0.11865234375,1.2,37.199999999999996,1.2,2.03704833984375,0.67138671875,10.31494140625,,,
93,TEMP+IMUx3,92.8,18.578125,True,-0.130859375,1.05419921875,-0.019775390625,-0.15,-0.15,-0.15,-11.45172119140625,-3.875732421875,-17.7001953125,,,3.955
94,TEMP+IMUx3,93.8,18.53125,True,-0.075927734375,0.827880859375,0.466064453125,-0.15,-0.15,-0.15,-2.02178955078125,-0.48828125,7.56072998046875,,,3.955
95,TEMP+IMUx3,94.8,18.59375,True,-0.10546875,0.6728515625,0.626708984375,-0.15,-0.15,-0.15,26.86309814453125,6.73675537109375,-0.396728515625,,,3.955
96,TEMP+IMUx3,95.8,18.5390625,True,-0.09765625,1.04248046875,0.485595703125,4.35,26.55,11.4,-41.40472412109375,-2.5634765625,-5.88226318359375,,,3.955
97,TEMP+IMUx3,96.8,18.6015625,False,-0.092529296875,0.7275390625,0.75732421875,-0.15,-0.15,-0.15,-77.61383056640625,-5.2947998046875,-5.2337646484375,,,3.955
98,TEMP+IMUx3,99.8,18.6015625,True,0.0068359375,1.106201171875,0.03564453125,-0.15,-0.15,-0.15,28.5797119140625,17.75360107421875,12.67242431640625,,,3.955
99,TEMP+IMUx3,100.8,18.578125,True,-0.267578125,1.040283203125,-0.03369140625,-0.15,-0.15,-0.15,-14.35089111328125,14.73236083984375,-7.68280029296875,,,3.955
100,TEMP+IMUx3,101.8,18.5625,True,-0.1162109375,1.051513671875,-0.01220703125,2.55,36.3,2.4,8.30841064453125,8.94927978515625,-2.9296875,,,3.955
102,TEMP+IMUx3,102.8,18.59375,True,-0.150146484375,0.96533203125,-0.0322265625,-0.15,-0.15,-0.15,-11.8560791015625,11.11602783203125,-13.25225830078125,,,3.955
103,TEMP+IMUx3,104.8,18.640625,True,-0.18310546875,1.090087890625,0.05517578125,-0.15,-0.15,-0.15,2.9144287109375,-5.3863525390625,-13.57269287109375,,,3.955
104,TEMP+IMUx3,106.8,18.6171875,True,-0.118408203125,0.58837890625,0.080810546875,-0.15,-0.15,-0.15,-21.6217041015625,-5.86700439453125,-4.7607421875,,,3.955
106,TEMP+IMUx3,62.8,18.4921875,True,-0.127685546875,0.969482421875,-0.162353515625,-0.15,-0.15,-0.15,17.913818359375,-5.71441650390625,-11.0626220703125,,,3.955
107,TEMP+IMUx3,63.8,18.5234375,True,-0.14404296875,1.01123046875,-0.068359375,18.9,35.25,-47.25,15.1519775390625,-0.3204345703125,0.885009765625,,,3.955
108,TEMP+IMUx3,64.8,18.5546875,True,-0.125732421875,0.98876953125,-0.16162109375,-0.15,-0.15,-0.15,-8.544921875,-5.56182861328125,-8.00323486328125,,,3.955
109,TEMP+IMUx3,65.8,18.5390625,True,-0.1376953125,0.987548828125,-0.136962890625,21.3,31.65,-48.9,-1.18255615234375,-5.55419921875,7.69805908203125,,,3.955
110,TEMP+IMUx3,66.8,18.5234375,True,-0.13525390625,0.99853515625,-0.094482421875,24.45,32.25,-49.05,-11.97052001953125,5.69915771484375,4.6844482421875,,,3.955
111,TEMP+IMUx3,67.8,18.5390625,True,-0.134765625,0.9599609375,-0.015869140625,-0.15,-0.15,-0.15,-18.36395263671875,-6.34002685546875,-6.66046142578125,,,3.955
112,TEMP+IMUx3,68.8,18.4765625,True,-0.147705078125,1.030029296875,-0.1025390625,-0.15,-0.15,-0.15,24.04022216796875,9.20867919921875,-3.4332275390625,,,3.955
113,TEMP+IMUx3,69.8,18.5390625,True,-0.125732421875,1.213623046875,0.012451171875,24.75,34.05,-45.9,65.78826904296875,1.4190673828125,1.15203857421875,,,3.955
114,TEMP+IMUx3,70.8,18.4921875,True,-0.11962890625,0.939697265625,-0.173828125,-0.15,-0.15,-0.15,-12.7410888671875,-12.6800537109375,0.95367431640625,,,3.955
115,TEMP+IMUx3,71.8,18.5,True,-0.157958984375,1.171142578125,0.150634765625,-0.15,-0.15,-0.15,24.14703369140625,0.54931640625,2.23541259765625,,,3.955
117,TEMP+IMUx3,72.8,18.5,True,-0.038818359375,0.90625,0.09912109375,29.849999999999998,34.05,-33.449999999999996,-21.61407470703125,-27.4505615234375,-5.8135986328125,,,3.955
118,TEMP+IMUx3,73.8,18.5078125,True,-0.125244140625,1.01806640625,0.001708984375,31.5,34.65,-22.95,9.2315673828125,-22.4609375,-8.1329345703125,,,3.955
119,TEMP+IMUx3,74.8,18.546875,True,-0.11865234375,0.97607421875,-0.10498046875,-0.15,-0.15,-0.15,-12.42828369140625,-33.0657958984375,1.6021728515625,,,3.955
120,TEMP+IMUx3,75.8,18.5625,True,-0.1005859375,0.91455078125,-0.067626953125,-0.15,-0.15,-0.15,-18.6920166015625,-22.2930908203125,11.1083984375,,,3.955
121,TEMP+IMUx3,76.8,18.5546875,True,-0.12939453125,1.116943359375,0.013916015625,22.05,32.699999999999996,-1.2,4.20379638671875,-24.86419677734375,-20.172119140625,,,3.955
122,TEMP+IMUx3,77.8,18.546875,True,-0.169677734375,1.11669921875,0.11474609375,14.7,33.9,3.0,-25.30670166015625,-17.8680419921875,5.30242919921875,,,3.955
123,TEMP+IMUx3,78.8,18.5390625,True,-0.096435546875,0.8955078125,0.06591796875,-0.15,-0.15,-0.15,2.44903564453125,-26.9927978515625,-0.51116943359375,,,3.955
124,TEMP+IMUx3,79.8,18.5625,True,-0.109375,0.991943359375,-0.06787109375,7.949999999999999,36.75,1.65,10.35308837890625,-26.7486572265625,-12.59613037109375,,,3.955
125,TEMP+IMUx3,80.8,18.5546875,True,-0.115966796875,0.966796875,0.01171875,-0.15,-0.15,-0.15,19.09637451171875,-0.579833984375,12.15362548828125,,,3.955
126,TEMP+IMUx3,81.8,18.5234375,True,-0.168212890625,1.142822265625,0.034912109375,-6.45,39.0,-3.15,10.5133056640625,-0.51116943359375,3.79180908203125,,,3.955
128,TEMP+IMUx3,41.8,18.46875,True,-0.1708984375,1.025634765625,0.041748046875,-0.15,-0.15,-0.15,15.655517578125,5.645751953125,-17.06695556640625,,,
130,TEMP+IMUx3,42.8,18.5,True,-0.1796875,1.2001953125,-0.070068359375,-4.5,37.65,-48.15,-5.10406494140625,2.6092529296875,21.9879150390625,,,3.955
131,TEMP+IMUx3,43.8,18.515625,True,-0.129638671875,0.927490234375,-0.036865234375,3.4499999999999997,37.199999999999996,-49.199999999999996,-10.01739501953125,4.28009033203125,9.552001953125,,,3.955
132,TEMP+IMUx3,44.8,18.5390625,True,-0.12060546875,0.999267578125,-0.10595703125,-2.85,35.55,-48.75,20.4925537109375,-1.68609619140625,-14.2822265625,,,3.955
133,TEMP+IMUx3,45.8,18.5625,True,0.083251953125,1.0380859375,-0.0390625,-0.6,39.0,-47.25,-7.86590576171875,15.28167724609375,18.280029296875,,,3.955
134,TEMP+IMUx3,46.8,18.484375,True,-0.164306640625,1.181640625,-0.12158203125,-0.15,-0.15,-0.15,-7.08770751953125,-4.35638427734375,9.6282958984375,,,3.955
135,TEMP+IMUx3,47.8,18.515625,True,-0.14404296875,0.89599609375,-0.0703125,-1.3499999999999999,37.5,-48.449999999999996,25.9857177734375,-0.0762939453125,-7.31658935546875,,,3.955
136,TEMP+IMUx3,48.8,18.546875,True,-0.15625,0.90087890625,-0.067626953125,-0.15,-0.15,-0.15,20.263671875,-0.80108642578125,-11.3067626953125,,,3.955
137,TEMP+IMUx3,49.8,18.5546875,True,-0.177734375,1.1787109375,-0.031494140625,-0.15,-0.15,-0.15,1.42669677734375,2.89154052734375,13.1988525390625,,,3.955
138,TEMP+IMUx3,50.8,18.5234375,True,-0.09423828125,0.8779296875,-0.062255859375,0.0,37.8,-49.05,5.28717041015625,4.09698486328125,14.30511474609375,,,3.955
139,TEMP+IMUx3,51.8,18.546875,True,-0.078369140625,0.800048828125,-0.398681640625,-4.6499999999999995,32.25,-54.449999999999996,47.27935791015625,13.946533203125,5.42449951171875,,,3.955
141,TEMP+IMUx3,52.8,18.4765625,True,-0.12646484375,0.93701171875,-0.31396484375,-0.15,-0.15,-0.15,13.34381103515625,-1.01470947265625,-15.2587890625,,,3.955
142,TEMP+IMUx3,53.8,18.5,True,-0.113525390625,0.98974609375,0.064697265625,-0.15,-0.15,-0.15,-37.98675537109375,0.5645751953125,30.75408935546875,,,3.955
143,TEMP+IMUx3,54.8,18.5,True,-0.051513671875,0.701904296875,0.334716796875,-0.15,-0.15,-0.15,18.7225341796875,14.28985595703125,-23.223876953125,,,3.955
144,TEMP+IMUx3,55.8,18.4921875,True,-0.157470703125,1.1279296875,-0.0205078125,-1.7999999999999998,38.55,-47.25,8.6212158203125,-5.859375,8.39996337890625,,,3.955
145,TEMP+IMUx3,56.8,18.5390625,True,-0.106201171875,0.931396484375,0.033203125,-0.15,-0.15,-0.15,-9.75799560546875,4.547119140625,6.75201416015625,,,3.955
146,TEMP+IMUx3,57.8,18.5078125,True,-0.10986328125,0.98876953125,-0.228515625,-0.15,-0.15,-0.15,4.1656494140625,-18.82171630859375,-13.92364501953125,,,3.955
147,TEMP+IMUx3,58.8,18.546875,True,-0.099365234375,0.85498046875,-0.239501953125,-0.15,-0.15,-0.15,20.98846435546875,13.763427734375,16.63970947265625,,,3.955
148,TEMP+IMUx3,59.8,18.5,True,-0.130615234375,0.89697265625,-0.21875,-0.15,-0.15,-0.15,-37.42218017578125,-3.11279296875,-3.3111572265625,,,3.955
149,TEMP+IMUx3,60.8,18.53125,True,-0.13134765625,1.051025390625,-0.277587890625,6.8999999999999995,31.049999999999997,-54.449999999999996,15.44952392578125,-7.38525390625,2.6702880859375,,,3.955
150,TEMP+IMUx3,61.8,18.6015625,True,-0.105224609375,1.067138671875,-0.19873046875,-0.15,-0.15,-0.15,-10.59722900390625,-6.2713623046875,8.148193359375,,,3.955
151,TEMP+IMUx3,20.8,18.46875,True,-0.149658203125,1.149169921875,0.04833984375,-0.15,-0.15,-0.15,3.8604736328125,-2.1514892578125,15.35797119140625,,,
152,TEMP+IMUx3,21.8,18.5078125,True,-0.11328125,0.8671875,-0.016357421875,-0.15,-0.15,-0.15,-5.767822265625,-9.95635986328125,-13.9312744140625,,,
154,TEMP+IMUx3,22.8,18.4921875,True,-0.1640625,1.10986328125,0.051025390625,-6.45,40.05,-40.949999999999996,-11.993408203125,-0.8697509765625,13.99993896484375,,,3.956
155,TEMP+IMUx3,23.8,18.53125,True,-0.184814453125,0.826904296875,0.051025390625,-6.8999999999999995,39.0,-41.55,-4.41741943359375,10.1165771484375,-15.23590087890625,,,3.956
156,TEMP+IMUx3,24.8,18.5078125,True,0.004150390625,1.143798828125,-0.09619140625,-8.4,37.5,-48.449999999999996,-13.87786865234375,-8.7432861328125,12.451171875,,,3.956
157,TEMP+IMUx3,25.8,18.46875,True,-0.20263671875,1.018310546875,-0.043701171875,-10.2,39.0,-43.8,1.02996826171875,3.60107421875,-10.955810546875,,,3.956
158,TEMP+IMUx3,26.8,18.4765625,True,-0.156005859375,1.197265625,-0.009033203125,-11.4,37.65,-44.25,2.960205078125,3.448486328125,4.4403076171875,,,3.956
159,TEMP+IMUx3,27.8,18.5,True,-0.178955078125,1.170166015625,0.004638671875,-0.15,-0.15,-0.15,17.1661376953125,-0.6103515625,7.28607177734375,,,3.956
160,TEMP+IMUx3,28.8,18.4921875,True,-0.2001953125,1.12060546875,0.046875,-0.15,-0.15,-0.15,-4.5928955078125,-3.56292724609375,24.08599853515625,,,3.956
161,TEMP+IMUx3,29.8,18.5,True,-0.081298828125,0.87890625,-0.200439453125,-0.15,-0.15,-0.15,15.1214599609375,-4.03594970703125,-8.2855224609375,,,3.956
162,TEMP+IMUx3,30.8,18.5078125,True,-0.041259765625,1.05224609375,-0.195556640625,-0.15,-0.15,-0.15,2.655029296875,-7.34710693359375,-2.227783203125,,,3.956
163,TEMP+IMUx3,31.8,18.4921875,True,-0.1279296875,1.05078125,-0.242919921875,-6.8999999999999995,35.25,-50.85,8.48388671875,-19.53887939453125,10.7269287109375,,,3.956
165,TEMP+IMUx3,32.8,18.4921875,True,-0.089599609375,1.0771484375,-0.10546875,-0.15,-0.15,-0.15,10.101318359375,-1.556396484375,13.24462890625,,,3.955
166,TEMP+IMUx3,33.8,18.5078125,True,-0.13720703125,0.96484375,-0.09228515625,-0.15,-0.15,-0.15,7.476806640625,-10.6048583984375,-0.3662109375,,,3.955
167,TEMP+IMUx3,34.8,18.5,True,-0.119384765625,1.12255859375,-0.168701171875,-0.15,-0.15,-0.15,-3.97491455078125,4.55474853515625,18.07403564453125,,,3.955
168,TEMP+IMUx3,35.8,18.515625,True,-0.095458984375,0.970703125,0.036376953125,1.2,38.699999999999996,-46.8,-25.177001953125,-7.720947265625,6.8206787109375,,,3.955
169,TEMP+IMUx3,36.8,18.5078125,True,-0.09326171875,1.017578125,0.06005859375,-0.15,-0.15,-0.15,-23.10943603515625,6.52313232421875,-0.762939453125,,,3.955
170,TEMP+IMUx3,37.8,18.53125,True,-0.074951171875,0.8125,-0.03076171875,1.2,34.65,-51.449999999999996,13.5498046875,-2.3956298828125,-20.53070068359375,,,3.955
171,TEMP+IMUx3,38.8,18.5234375,True,-0.15234375,1.0771484375,-0.085693359375,-0.15,-0.15,-0.15,13.85498046875,2.70843505859375,-4.8675537109375,,,3.955
172,TEMP+IMUx3,39.8,18.4921875,True,-0.17919921875,1.11865234375,0.022216796875,-0.15,-0.15,-0.15,17.23480224609375,-4.119873046875,6.1187744140625,,,3.955
173,TEMP+IMUx3,40.8,18.5390625,True,-0.060546875,0.707275390625,-0.051513671875,-0.15,-0.15,-0.15,3.6163330078125,6.4697265625,-0.99945068359375,,,3.955
175,TEMP+IMUx3,0.8,18.328125,True,-0.050048828125,1.09814453125,0.006103515625,-0.15,-0.15,-0.15,2.777099609375,6.06536865234375,3.021240234375,,,3.953
176,TEMP+IMUx3,1.8,18.375,True,-0.135986328125,1.1201171875,0.0986328125,-10.2,40.5,-40.5,-23.90289306640625,5.2947998046875,3.45611572265625,,,3.953
178,TEMP+IMUx3,2.8,18.4609375,True,-0.130126953125,0.869384765625,0.05322265625,-0.15,-0.15,-0.15,-23.040771484375,-27.313232421875,-2.7313232421875,,,3.957
179,TEMP+IMUx3,3.8,18.4140625,True,0.000244140625,0.8935546875,-0.13427734375,-9.6,34.949999999999996,-48.9,13.092041015625,-7.87353515625,-3.47137451171875,,,3.957
180,TEMP+IMUx3,4.8,18.484375,True,-0.20751953125,1.2734375,0.07421875,-0.15,-0.15,-0.15,-0.274658203125,1.71661376953125,9.0789794921875,,,3.957
181,TEMP+IMUx3,5.8,18.484375,True,-0.160888671875,1.08544921875,-0.148681640625,-0.15,-0.15,-0.15,12.80975341796875,8.88824462890625,10.0250244140625,,,3.957
182,TEMP+IMUx3,6.8,18.4375,True,-0.12744140625,1.06201171875,-0.110107421875,-0.15,-0.15,-0.15,-22.48382568359375,8.2550048828125,-0.457763671875,,,3.957
183,TEMP+IMUx3,7.8,18.453125,True,-0.08740234375,0.8740234375,-0.050537109375,-3.4499999999999997,39.449999999999996,-46.8,37.628173828125,1.0528564453125,7.965087890625,,,3.957
184,TEMP+IMUx3,8.8,18.4296875,True,-0.070556640625,0.82421875,-0.014404296875,-0.15,-0.15,-0.15,-3.0975341796875,9.0484619140625,-24.95574951171875,,,3.957
