ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:16:31+00:00,1414770517.0,-48.0,505.0,88.5,30.25,68.0,10.5,-22.25,-163.25,199.25
15692,2018-11-09 19:16:32+00:00,1414771515.0,-22.25,517.25,76.75,-27.25,34.75,20.25,-47.75,-166.25,197.75
15692,2018-11-09 19:16:33+00:00,1414772516.0,-59.5,495.25,70.75,36.75,14.25,-1.25,-38.0,-163.0,203.0
15692,2018-11-09 19:16:34+00:00,1414773393.3333333,-48.666666666666664,478.3333333333333,87.33333333333333,-14.333333333333334,3.3333333333333335,-37.0,-39.666666666666664,-160.33333333333334,199.0
15692,2018-11-09 19:16:35+00:00,1414774270.75,-65.25,510.25,30.0,5.5,101.25,101.0,-50.5,-162.0,208.5
15692,2018-11-09 19:16:36+00:00,1414775188.4,-11.0,480.25,98.0,29.5,18.25,-35.75,-76.5,-162.5,211.5
15692,2018-11-09 19:16:37+00:00,1414776263.75,-58.0,494.0,80.75,-1.75,-36.5,-30.75,-43.25,-164.75,204.75
15692,2018-11-09 19:16:38+00:00,1414777268.25,-53.5,511.5,71.5,20.75,7.0,55.75,-45.0,-164.5,200.5
15692,2018-11-09 19:16:39+00:00,1414778267.0,-14.25,479.0,82.75,-18.25,-9.75,-69.0,-37.75,-162.25,195.25
15692,2018-11-09 19:16:40+00:00,1414779264.5,-58.75,511.75,77.75,24.5,65.0,47.25,-27.75,-159.75,200.25
15692,2018-11-09 19:16:41+00:00,1414780284.8,-61.75,510.25,81.25,-6.0,39.75,-6.5,-46.5,-166.0,194.5
15692,2018-11-09 19:16:42+00:00,1414781270.25,-67.0,492.75,110.0,14.5,4.25,6.25,-37.75,-168.25,190.25
15692,2018-11-09 19:16:43+00:00,1414782262.0,-39.5,495.5,95.75,17.75,-28.75,-2.5,-34.5,-163.5,195.5
15692,2018-11-09 19:16:44+00:00,1414783265.5,-88.75,470.5,72.75,19.25,82.75,45.5,-36.25,-164.25,200.75
15692,2018-11-09 19:16:45+00:00,1414784268.75,18.25,506.0,76.5,-15.5,-51.75,-51.75,-56.25,-160.75,203.75
15692,2018-11-09 19:16:46+00:00,1414785264.75,-44.75,503.25,66.0,24.25,-7.25,22.75,-21.0,-165.0,188.0
15692,2018-11-09 19:16:47+00:00,1414786179.2,-36.75,500.25,95.0,9.25,99.0,9.5,-26.75,-161.75,193.75
15692,2018-11-09 19:16:48+00:00,1414787267.0,-73.25,503.0,73.0,1.25,45.0,24.5,-39.5,-166.0,202.0
15692,2018-11-09 19:16:49+00:00,1414788265.5,-22.5,500.5,90.75,15.25,66.75,-3.25,-56.0,-165.0,206.0
15692,2018-11-09 19:16:50+00:00,1414789267.25,-96.75,495.75,71.0,6.75,101.5,9.0,-62.25,-165.25,200.75
15692,2018-11-09 19:16:51+00:00,1414790333.4,-53.4,507.4,69.4,-12.8,-12.0,4.0,-79.8,-168.6,198.6
15692,2018-11-09 19:16:52+00:00,1414791254.8333333,-58.0,487.2,113.2,9.6,-56.0,0.0,-59.6,-166.4,194.4
15692,2018-11-09 19:16:53+00:00,1414792344.2,-56.6,505.0,96.0,29.8,-25.8,1.0,-44.8,-163.6,199.6
15692,2018-11-09 19:16:54+00:00,1414793343.8,-49.4,500.4,91.0,20.6,-7.6,-1.2,-33.8,-163.8,196.2
15692,2018-11-09 19:16:55+00:00,1414794338.4,-56.4,496.2,84.4,18.8,40.2,9.4,-28.0,-162.4,193.2
15692,2018-11-09 19:16:56+00:00,1414795341.2,-31.4,504.0,84.0,8.8,42.2,-9.2,-37.2,-159.6,200.4
15692,2018-11-09 19:16:57+00:00,1414796327.3333333,-101.6,500.2,77.4,-19.6,22.8,22.2,-38.2,-167.0,200.6
15692,2018-11-09 19:16:58+00:00,1414797339.2,-2.6,532.2,91.4,28.4,-15.8,13.8,-46.8,-164.8,197.2
15692,2018-11-09 19:16:59+00:00,1414798240.75,-83.25,474.75,79.0,25.0,78.25,-3.75,-29.0,-162.0,195.5
15692,2018-11-09 19:17:00+00:00,1414799143.2,-14.2,522.4,81.6,-5.4,-19.2,42.6,-57.4,-166.2,203.4
15692,2018-11-09 19:17:01+00:00,1414800175.4,-65.0,505.2,72.6,8.2,30.2,10.4,-36.6,-165.8,191.4
15692,2018-11-09 19:17:02+00:00,1414801262.25,-17.25,452.0,93.5,8.75,11.25,-38.75,-49.0,-163.5,198.5
15692,2018-11-09 19:17:03+00:00,1414802157.6,-75.25,203.5,225.25,-1279.75,-91.75,32.25,-21.5,-77.0,5.0
15692,2018-11-09 19:17:04+00:00,1414803265.0,32.5,-597.5,-28.75,-149.0,-90.25,-49.25,-112.75,304.25,-56.25
15692,2018-11-09 19:17:05+00:00,1414804267.5,35.0,-515.25,-27.75,31.75,3.25,2.25,-140.0,318.5,-33.5
15692,2018-11-09 19:17:06+00:00,1414805269.0,37.75,-513.5,-28.75,12.5,24.0,8.25,-141.25,309.25,-34.25
15692,2018-11-09 19:17:07+00:00,1414806264.0,39.25,-512.5,-35.0,-3.0,32.0,-8.5,-142.75,313.25,-36.75
15692,2018-11-09 19:17:08+00:00,1414807248.2,57.5,-504.75,-71.75,-25.25,87.75,34.0,-143.25,317.75,-18.25
15692,2018-11-09 19:17:09+00:00,1414808263.5,43.25,-512.0,-50.75,32.5,99.75,23.75,-96.75,324.75,-25.25
15692,2018-11-09 19:17:10+00:00,1414809264.25,42.25,-507.75,-60.5,20.0,59.25,-13.0,-83.5,318.0,-18.0
15692,2018-11-09 19:17:11+00:00,1414810266.5,67.25,-511.25,-45.25,-12.0,29.0,12.75,-88.5,321.0,-24.0
15692,2018-11-09 19:17:12+00:00,1414811269.75,60.25,-527.0,-76.75,2.75,36.5,43.0,-85.5,324.5,-14.5
15692,2018-11-09 19:17:13+00:00,1414812265.25,37.75,-514.25,-27.25,-4.25,-8.5,-29.75,-67.0,321.5,-17.5
15692,2018-11-09 19:17:14+00:00,1414813143.6,43.5,-507.0,-34.25,30.25,2.5,5.0,-79.25,323.75,-26.75
15692,2018-11-09 19:17:15+00:00,1414814264.5,35.5,-528.25,-25.0,18.75,8.5,-10.5,-91.25,315.25,-33.25
15692,2018-11-09 19:17:16+00:00,1414815139.0,65.33333333333333,-524.6666666666666,-57.333333333333336,-17.0,4.333333333333333,23.666666666666668,-100.33333333333333,324.3333333333333,-21.0
15692,2018-11-09 19:17:17+00:00,1414816015.75,23.0,-506.75,-49.75,31.0,39.0,4.75,-89.25,322.25,-22.75
15692,2018-11-09 19:17:18+00:00,1414817016.75,41.25,-516.0,-39.5,-18.25,74.5,-0.25,-80.5,317.0,-27.0
15692,2018-11-09 19:17:19+00:00,1414818039.0,40.5,-511.75,-43.5,-8.75,43.0,14.25,-70.0,323.0,-21.0
15692,2018-11-09 19:17:20+00:00,1414819020.5,42.75,-517.25,-35.5,28.75,-9.25,3.75,-71.75,318.75,-22.25
15692,2018-11-09 19:17:21+00:00,1414820012.0,31.75,-518.25,-47.0,58.0,-10.75,-11.25,-77.0,312.5,-35.5
15692,2018-11-09 19:17:22+00:00,1414821014.25,42.75,-521.5,-20.5,-50.5,18.25,25.25,-86.25,315.75,-31.75
15692,2018-11-09 19:17:23+00:00,1414822017.75,37.25,-514.75,-50.0,29.5,70.75,12.25,-70.75,318.75,-21.25
15692,2018-11-09 19:17:24+00:00,1414823016.0,30.0,-518.0,-30.0,18.0,62.0,7.25,-65.25,317.75,-20.75
15692,2018-11-09 19:17:25+00:00,1414823928.4,36.5,-519.0,-26.75,-16.25,16.0,-4.0,-57.75,318.75,-13.75
15692,2018-11-09 19:17:26+00:00,1414825015.75,33.0,-512.25,-44.0,17.25,-26.0,8.75,-63.75,320.25,-17.25
15692,2018-11-09 19:17:27+00:00,1414826015.5,38.25,-515.0,-48.0,1.75,25.5,0.75,-73.75,320.25,-20.75
15692,2018-11-09 19:17:28+00:00,1414827014.25,37.75,-509.5,-25.5,35.75,73.25,-1.0,-65.0,313.5,-19.0
15692,2018-11-09 19:17:29+00:00,1414828082.8,54.8,-517.2,-41.4,-27.2,54.6,6.8,-57.2,321.6,-16.0
15692,2018-11-09 19:17:30+00:00,1414829088.3333333,40.6,-501.8,-33.2,20.8,-37.6,17.2,-52.6,318.2,-9.8
15692,2018-11-09 19:17:31+00:00,1414830088.6,25.2,-515.2,-32.4,39.6,7.8,2.4,-63.2,314.0,-27.2
15692,2018-11-09 19:17:32+00:00,1414831091.0,30.2,-516.0,-36.2,-17.8,33.2,-11.4,-62.8,319.6,-22.4
15692,2018-11-09 19:17:33+00:00,1414832094.8,53.2,-523.6,-20.4,19.4,-7.0,22.0,-66.0,318.0,-18.0
15692,2018-11-09 19:17:34+00:00,1414833090.2,38.0,-518.2,-26.8,12.0,-1.6,-10.0,-70.0,320.0,-23.6
15692,2018-11-09 19:17:35+00:00,1414834165.3333333,33.6,-513.0,-58.8,3.2,-14.8,13.4,-82.0,321.6,-25.6
15692,2018-11-09 19:17:36+00:00,1414835090.4,31.4,-575.0,7.0,323.2,87.0,40.4,-78.8,308.8,-44.0
15692,2018-11-09 19:17:37+00:00,1414836113.0,-85.25,790.0,84.25,1093.5,31.25,101.5,-28.0,-101.0,40.0
15692,2018-11-09 19:17:38+00:00,1414837116.0,-5.5,480.75,109.25,-15.25,-67.5,17.5,-18.5,-165.0,186.5
15692,2018-11-09 19:17:39+00:00,1414838114.25,5.75,485.5,109.0,17.75,178.5,10.5,-25.25,-165.75,181.75
15692,2018-11-09 19:17:40+00:00,1414839114.75,-0.75,546.0,112.0,47.75,63.25,-33.25,-68.5,-167.0,188.5
15692,2018-11-09 19:17:41+00:00,1414839993.25,-52.0,564.6666666666666,91.33333333333333,44.333333333333336,-42.0,31.666666666666668,-41.333333333333336,-162.0,204.66666666666666
15692,2018-11-09 19:17:42+00:00,1414840863.5,226.0,651.75,195.5,43.5,17.5,20.75,-45.5,-169.0,176.5
15692,2018-11-09 19:17:43+00:00,1414841866.0,-66.75,551.25,55.25,83.75,-8.75,46.5,-51.0,-164.5,202.5
15692,2018-11-09 19:17:44+00:00,1414842868.25,11.25,515.75,78.0,19.75,15.25,25.5,-52.75,-166.25,201.25
15692,2018-11-09 19:17:45+00:00,1414843868.5,9.5,480.0,65.75,-29.0,30.5,-85.5,-60.0,-164.0,199.0
15692,2018-11-09 19:17:46+00:00,1414844981.0,-6.5,516.25,67.75,42.25,12.75,54.75,-39.25,-166.75,198.25
15692,2018-11-09 19:17:47+00:00,1414845865.75,-10.25,508.75,84.5,-60.5,6.5,21.25,-40.5,-165.5,198.0
15692,2018-11-09 19:17:48+00:00,1414846867.0,-1.25,487.25,107.25,16.75,46.5,-16.25,-44.25,-171.25,184.25
15692,2018-11-09 19:17:49+00:00,1414847869.5,-31.5,519.5,80.0,82.0,-12.5,37.5,-45.0,-166.0,197.0
15692,2018-11-09 19:17:50+00:00,1414848864.75,4.5,528.0,91.5,-1.25,28.5,-63.0,-59.75,-164.75,190.75
15692,2018-11-09 19:17:51+00:00,1414849867.75,25.75,481.25,83.25,17.25,6.25,64.75,-35.5,-170.0,191.5
15692,2018-11-09 19:17:52+00:00,1414850873.2,-14.75,511.0,121.0,-21.5,23.0,2.5,-39.5,-171.0,186.0
15692,2018-11-09 19:17:53+00:00,1414851865.25,14.0,497.25,81.75,7.0,15.25,16.5,-42.25,-165.25,195.25
15692,2018-11-09 19:17:54+00:00,1414852867.75,-11.25,509.0,89.75,52.0,35.25,-2.0,-43.75,-171.75,189.75
15692,2018-11-09 19:17:55+00:00,1414853868.25,-1.75,514.75,119.0,10.25,39.5,52.5,-42.75,-169.75,184.75
15692,2018-11-09 19:17:56+00:00,1414854862.75,-10.0,583.25,68.0,-63.25,-45.75,103.0,-92.0,-158.0,209.5
15692,2018-11-09 19:17:57+00:00,1414855969.0,72.5,523.5,109.25,72.25,142.75,-112.25,-12.25,-162.25,184.75
15692,2018-11-09 19:17:58+00:00,1414856865.5,-9.25,505.25,97.5,7.25,50.75,28.0,-48.5,-162.5,201.0
15692,2018-11-09 19:17:59+00:00,1414857864.0,0.25,487.75,86.75,42.75,27.0,-15.25,-53.75,-166.25,193.25
15692,2018-11-09 19:18:00+00:00,1414858864.75,-22.25,505.5,76.0,-36.0,21.75,9.25,-52.0,-163.0,203.5
15692,2018-11-09 19:18:01+00:00,1414859868.5,-39.0,498.0,55.75,36.0,37.0,-11.75,-53.25,-160.75,207.75
15692,2018-11-09 19:18:02+00:00,1414860868.0,-44.0,541.0,66.5,61.5,24.25,103.75,-96.25,-167.75,191.25
15692,2018-11-09 19:18:03+00:00,1414861861.2,8.5,407.25,167.25,-164.25,50.25,-58.0,-49.75,-168.75,182.25
15692,2018-11-09 19:18:04+00:00,1414862867.25,-90.25,503.5,202.0,43.5,108.0,35.0,-67.25,-182.75,101.25
15692,2018-11-09 19:18:05+00:00,1414863865.75,-58.0,538.25,104.5,102.25,-25.0,-7.25,-80.0,-167.0,185.5
15692,2018-11-09 19:18:06+00:00,1414864868.5,-33.25,498.75,84.25,-32.5,31.25,18.25,-69.25,-163.25,198.75
15692,2018-11-09 19:18:07+00:00,1414865864.25,-57.5,495.5,86.5,40.5,-12.75,6.5,-62.75,-163.25,203.25
15692,2018-11-09 19:18:08+00:00,1414866860.8,16.75,497.75,89.75,-31.25,-23.5,26.75,-63.0,-165.0,202.0
15692,2018-11-09 19:18:09+00:00,1414867865.0,-45.75,567.25,138.0,50.25,-32.75,-88.25,-66.5,-174.5,159.0
15692,2018-11-09 19:18:10+00:00,1414868863.5,-9.75,496.0,26.5,-18.75,119.5,17.5,-43.75,-161.75,201.75
15692,2018-11-09 19:18:11+00:00,1414869866.5,9.5,510.5,100.75,-28.25,1.25,23.25,-58.25,-164.25,202.75
15692,2018-11-09 19:18:12+00:00,1414870870.0,-42.5,498.75,75.5,14.5,-14.5,-14.25,-61.75,-166.75,195.75
15692,2018-11-09 19:18:13+00:00,1414871862.5,-42.75,517.25,74.5,29.75,64.5,21.75,-58.75,-168.25,202.75
15692,2018-11-09 19:18:14+00:00,1414872752.2,-55.25,495.0,76.5,2.5,19.75,-2.25,-63.0,-163.0,205.5
15692,2018-11-09 19:18:15+00:00,1414873868.75,-34.25,495.25,90.0,1.5,21.25,22.5,-66.0,-166.0,198.5
15692,2018-11-09 19:18:16+00:00,1414874866.75,-21.0,495.5,95.75,30.0,25.5,23.25,-66.5,-168.0,198.0
15692,2018-11-09 19:18:17+00:00,1414875866.5,-29.5,544.75,122.5,-99.75,-21.25,68.0,-101.5,-171.0,178.5
15692,2018-11-09 19:18:18+00:00,1414876869.0,-63.5,415.5,80.5,30.25,172.25,-37.75,-71.5,-169.5,179.0
15692,2018-11-09 19:18:19+00:00,1414877844.0,-13.25,523.25,106.75,26.0,70.75,-20.75,-116.25,-165.25,188.75
15692,2018-11-09 19:18:20+00:00,1414878863.75,-28.0,506.25,75.0,38.25,-104.0,-16.5,-66.75,-164.75,205.75
15692,2018-11-09 19:18:21+00:00,1414879741.0,2.0,514.3333333333334,78.66666666666667,-25.0,-101.33333333333333,19.666666666666668,-53.0,-163.66666666666666,206.33333333333334
15692,2018-11-09 19:18:22+00:00,1414880739.2,-60.2,496.8,71.4,52.4,59.0,5.0,-43.6,-161.6,200.4
15692,2018-11-09 19:18:23+00:00,1414881738.3333333,-47.666666666666664,504.0,69.33333333333333,-8.0,16.0,-8.333333333333334,-52.0,-159.33333333333334,208.0
15692,2018-11-09 19:18:24+00:00,1414882645.8,32.75,452.5,79.0,-84.0,87.0,83.25,-75.5,-158.5,213.0
15692,2018-11-09 19:18:25+00:00,1414883617.75,-75.25,427.25,170.25,-77.5,79.75,-91.25,-108.75,-173.25,154.25
15692,2018-11-09 19:18:26+00:00,1414884614.0,-10.0,502.25,170.5,83.25,35.25,21.25,-88.0,-178.5,158.5
15692,2018-11-09 19:18:27+00:00,1414885616.75,-22.5,505.0,86.0,-0.25,-91.0,11.75,-84.5,-170.0,196.0
15692,2018-11-09 19:18:28+00:00,1414886618.0,-38.75,466.75,141.75,58.25,-63.0,7.75,-64.75,-182.75,168.75
15692,2018-11-09 19:18:29+00:00,1414887612.5,-10.0,515.0,25.75,97.5,24.25,21.25,-51.75,-154.75,214.75
15692,2018-11-09 19:18:30+00:00,1414888533.2,-20.0,493.0,86.5,-73.0,-28.75,-0.75,-46.0,-161.5,200.0
15692,2018-11-09 19:18:31+00:00,1414889618.5,-21.25,494.75,104.5,-8.75,51.0,18.25,-47.75,-169.25,184.75
15692,2018-11-09 19:18:32+00:00,1414890618.0,-12.75,525.75,52.0,24.25,-11.75,37.75,-63.5,-164.5,200.5
15692,2018-11-09 19:18:33+00:00,1414891613.75,-12.25,474.5,123.5,-24.5,47.25,-40.25,-36.75,-167.75,181.75
15692,2018-11-09 19:18:34+00:00,1414892616.5,3.0,530.0,90.75,43.75,-7.0,88.0,-55.0,-169.0,189.5
15692,2018-11-09 19:18:35+00:00,1414893624.8,6.75,479.25,72.75,-23.25,6.25,-60.0,-43.25,-164.75,195.25
15692,2018-11-09 19:18:36+00:00,1414894617.25,-18.0,497.25,77.25,43.75,51.25,-0.25,-45.0,-165.0,190.5
15692,2018-11-09 19:18:37+00:00,1414895616.0,-17.0,494.75,95.0,30.25,8.5,18.5,-44.5,-166.0,193.5
15692,2018-11-09 19:18:38+00:00,1414896614.25,-14.5,505.75,85.25,-45.75,51.25,10.0,-52.0,-163.5,192.0
15692,2018-11-09 19:18:39+00:00,1414897618.0,-21.75,512.5,75.5,13.5,60.0,10.75,-59.25,-161.25,200.75
15692,2018-11-09 19:18:40+00:00,1414898720.6,-31.25,500.5,119.0,47.0,35.0,25.25,-68.5,-172.5,194.0
15692,2018-11-09 19:18:41+00:00,1414899613.75,-13.0,482.0,87.25,-45.75,61.25,-3.25,-75.25,-166.25,193.75
15692,2018-11-09 19:18:42+00:00,1414900618.0,37.0,508.75,29.5,51.0,16.75,232.75,-127.0,-155.0,209.5
15692,2018-11-09 19:18:43+00:00,1414901616.5,98.0,460.25,46.75,57.25,-14.75,-244.25,-96.75,-147.75,221.75
15692,2018-11-09 19:18:44+00:00,1414902613.0,-36.0,520.5,30.25,48.0,-83.5,14.25,-35.0,-149.0,222.5
15692,2018-11-09 19:18:45+00:00,1414903615.0,-13.0,506.25,29.0,-48.5,49.5,31.25,-24.5,-149.0,220.0
15692,2018-11-09 19:18:46+00:00,1414904612.8,-16.75,502.0,68.0,-11.0,16.5,6.5,-44.25,-162.75,198.25
15692,2018-11-09 19:18:47+00:00,1414905614.25,-12.75,500.75,122.25,0.25,13.25,-12.75,-38.75,-163.25,193.25
15692,2018-11-09 19:18:48+00:00,1414906614.0,-40.25,488.0,101.5,18.0,52.25,3.25,-40.25,-162.75,188.25
15692,2018-11-09 19:18:49+00:00,1414907617.5,-22.0,502.25,87.5,-56.75,5.25,-4.75,-40.0,-165.0,195.0
15692,2018-11-09 19:18:50+00:00,1414908620.5,-80.75,499.25,76.5,114.75,21.75,128.75,-55.25,-157.75,203.75
15692,2018-11-09 19:18:51+00:00,1414909705.8,-65.25,428.25,114.75,-111.0,54.0,-182.0,-53.0,-145.0,209.0
15692,2018-11-09 19:18:52+00:00,1414910622.0,-42.75,525.5,138.75,-32.75,29.0,101.25,-37.25,-169.25,181.75
15692,2018-11-09 19:18:53+00:00,1414911613.75,-41.75,527.25,29.0,107.75,-3.25,29.25,-67.5,-157.0,218.5
15692,2018-11-09 19:18:54+00:00,1414912615.75,-14.0,476.75,70.0,-103.25,35.75,-30.75,-55.25,-165.75,195.25
15692,2018-11-09 19:18:55+00:00,1414913618.0,-8.75,510.0,44.25,11.25,15.5,15.25,-53.0,-154.5,213.0
15692,2018-11-09 19:18:56+00:00,1414914618.25,-44.0,509.5,101.5,50.25,45.75,32.5,-61.75,-173.75,184.25
15692,2018-11-09 19:18:57+00:00,1414915595.0,-34.0,499.5,84.5,-96.0,-15.25,10.5,-61.75,-164.75,199.25
15692,2018-11-09 19:18:58+00:00,1414916619.25,-42.25,496.75,180.5,55.0,86.0,-28.25,-83.0,-180.0,141.5
15692,2018-11-09 19:18:59+00:00,1414917615.0,-27.5,474.0,79.0,35.75,-26.75,38.5,-48.5,-159.0,206.5
15692,2018-11-09 19:19:00+00:00,1414918617.25,-40.0,517.5,123.75,-16.5,8.75,33.25,-63.75,-166.75,192.25
15692,2018-11-09 19:19:01+00:00,1414919620.0,-51.25,465.5,159.25,10.5,30.0,-28.75,-52.25,-180.75,153.75
15692,2018-11-09 19:19:02+00:00,1414920690.8,-42.75,512.75,96.0,51.25,22.75,36.0,-63.25,-169.75,193.75
15692,2018-11-09 19:19:03+00:00,1414921492.0,-22.333333333333332,468.3333333333333,87.0,53.333333333333336,9.666666666666666,-19.333333333333332,-55.666666666666664,-161.66666666666666,199.66666666666666
15692,2018-11-09 19:19:04+00:00,1414922369.5,-58.0,503.25,35.5,-0.75,-5.0,-10.5,-49.75,-154.75,217.75
15692,2018-11-09 19:19:05+00:00,1414923366.5,-45.75,510.0,115.5,-74.5,28.75,27.75,-43.75,-167.25,188.75
15692,2018-11-09 19:19:06+00:00,1414924364.5,-33.75,489.0,163.25,50.0,43.75,46.75,-65.5,-182.0,156.0
15692,2018-11-09 19:19:07+00:00,1414925367.25,-57.25,491.75,13.5,-2.0,-27.0,-6.75,-66.5,-151.5,227.5
15692,2018-11-09 19:19:08+00:00,1414926387.0,-162.0,525.0,96.25,81.25,31.5,-6.5,-49.75,-167.25,193.75
15692,2018-11-09 19:19:09+00:00,1414927368.0,-44.5,479.0,92.5,-35.25,-15.5,-9.75,-41.5,-168.5,189.5
15692,2018-11-09 19:19:10+00:00,1414928367.0,17.0,513.0,110.5,13.5,52.5,107.25,-60.5,-170.5,181.5
15692,2018-11-09 19:19:11+00:00,1414929366.5,32.0,505.75,110.25,-9.5,43.75,7.75,-89.25,-165.75,188.75
15692,2018-11-09 19:19:12+00:00,1414930365.25,17.0,510.0,110.75,-3.75,11.25,-19.25,-82.5,-169.5,191.5
15692,2018-11-09 19:19:13+00:00,1414931478.8,-11.25,480.25,87.75,88.25,18.75,-59.0,-56.75,-165.75,193.75
15692,2018-11-09 19:19:14+00:00,1414932370.5,-24.0,512.0,77.0,9.25,17.0,29.75,-56.0,-161.5,202.0
15692,2018-11-09 19:19:15+00:00,1414933362.5,-9.25,500.75,68.25,0.0,8.75,18.5,-58.0,-159.5,203.5
15692,2018-11-09 19:19:16+00:00,1414934367.75,-4.0,516.5,89.75,5.75,48.25,24.25,-76.5,-172.0,193.0
15692,2018-11-09 19:19:17+00:00,1414935365.0,2.75,479.5,61.5,32.0,32.75,-25.75,-67.5,-162.0,208.5
15692,2018-11-09 19:19:18+00:00,1414936367.5,-20.75,508.5,82.0,-33.5,33.5,-2.5,-61.75,-165.75,200.25
15692,2018-11-09 19:19:19+00:00,1414937372.8,-22.25,498.0,94.5,32.0,19.5,24.5,-71.75,-170.25,190.75
15692,2018-11-09 19:19:20+00:00,1414938363.0,-5.25,502.5,77.0,-14.25,24.0,13.75,-74.5,-163.5,200.5
15692,2018-11-09 19:19:21+00:00,1414939366.5,-2.75,495.75,103.25,19.0,34.0,11.5,-75.5,-168.5,191.5
15692,2018-11-09 19:19:22+00:00,1414940369.75,19.75,533.0,62.5,-14.0,28.5,131.75,-115.25,-154.25,206.75
15692,2018-11-09 19:19:23+00:00,1414941368.75,47.75,485.5,77.0,53.0,121.5,-162.75,-121.75,-150.25,205.75
15692,2018-11-09 19:19:24+00:00,1414942425.0,-1.6,506.0,100.0,-53.6,148.2,70.2,-111.6,-165.2,184.4
15692,2018-11-09 19:19:25+00:00,1414943342.8,1.6,497.8,59.4,49.8,163.8,51.4,-174.4,-152.4,174.0
15692,2018-11-09 19:19:26+00:00,1414944337.6,2.2,498.8,109.2,-15.6,214.6,-31.6,-192.8,-159.6,117.6
